,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
462,03-03-2008,0.77,0.51,0.33,0.85,0.6,0.68,0.58,0.35,0.78,0.52,0.7,0.21,0.83,0.68,-0.25,-0.15,0.77,0.82,0.81,0.16,0.63,0.69,-1.13,0.05,-0.43
463,04-03-2008,0.6,0.78,0.92,0.36,0.87,0.42,1.41,1.05,0.7,0.42,0.5,0.6,0.78,1.1,0.73,0.82,0.89,0.72,0.82,0.71,1.01,0.78,1.05,0.94,0.68
464,05-03-2008,1.22,1.11,1.1,0.39,1.29,1.2,1.32,0.81,1.01,1.02,0.68,0.87,1.23,0.78,-0.12,0.72,1.78,0.96,1.17,0.68,0.9,1.14,0.36,0.81,-0.14
465,06-03-2008,-0.25,-0.46,-0.22,-0.14,-0.13,-0.37,1.05,0.5,-0.94,-0.5,-0.93,0.41,0.27,0.37,0.26,0.67,0.29,-0.84,-0.18,0.74,0.58,-0.18,0.79,0.55,0.3
466,07-03-2008,0.57,0.5,0.22,0.93,0.89,0.36,0.73,0.09,-0.07,0.29,0.4,0.37,0.75,1.03,0.52,0.19,1.01,0.51,0.07,0.62,1.24,0.28,0.97,1.09,0.68
467,08-03-2008,-1.57,-1.95,-1.84,-1.87,-1.89,-2.21,-0.09,-1.59,-0.62,-2.0,0.4,-1.23,-0.79,-0.3,-0.72,-0.95,-1.4,-0.56,-1.68,-0.69,-0.2,-1.24,-0.35,-0.22,-0.93
468,09-03-2008,0.58,0.18,0.28,0.8,0.36,-0.16,0.9,0.47,0.21,-0.08,1.09,0.48,1.34,1.37,1.16,0.3,1.29,-0.36,0.18,0.77,1.61,0.59,0.93,1.5,1.17
469,10-03-2008,-0.07,-0.84,-1.37,0.65,0.02,-0.68,-1.53,0.46,-0.53,0.35,-0.08,0.53,0.61,0.27,-0.12,0.14,0.31,-1.57,0.45,0.73,0.63,-1.64,0.34,0.52,-0.22
470,11-03-2008,-1.43,0.52,0.57,-0.71,-0.59,-0.08,0.48,-1.75,0.06,0.46,-1.51,-2.64,-0.64,-0.59,1.0,-0.14,-1.21,-0.08,-0.03,-2.51,0.09,-1.08,0.51,0.4,0.78
471,12-03-2008,-0.86,-1.27,-1.26,-1.68,-1.39,-1.25,-2.67,-0.93,-0.38,-0.93,-0.68,-1.28,-0.81,-0.51,-0.31,-1.45,-1.11,-0.22,-0.58,-1.5,-0.44,-0.4,-0.15,-1.47,-0.2
472,13-03-2008,-1.04,-1.62,-1.52,-0.37,-0.8,-1.73,-1.36,-1.3,-1.11,-1.19,-0.44,-0.46,-0.64,-0.09,0.46,-1.36,-0.39,-0.91,-0.71,-2.29,0.36,-0.94,0.78,-0.28,0.57
473,14-03-2008,0.26,0.09,-0.25,1.32,0.73,0.01,-0.91,-0.27,0.3,0.28,0.8,-0.94,0.61,-0.05,0.1,-0.67,1.35,0.69,0.01,0.22,0.17,0.19,0.33,-0.45,-0.11
474,15-03-2008,0.18,-1.11,-0.36,-0.44,-0.21,-0.47,-0.47,-0.57,-0.84,-1.25,-0.52,-0.74,-0.17,0.47,-0.14,-0.2,0.13,-1.01,-0.56,-0.88,0.02,-0.24,-0.14,0.03,-0.6
475,16-03-2008,0.18,0.42,0.74,1.0,0.88,-0.01,0.67,0.74,1.1,0.98,0.3,0.7,0.77,0.75,0.88,0.89,0.65,1.45,0.65,0.65,0.88,0.25,0.95,0.64,0.71
476,17-03-2008,-2.93,-1.28,-2.06,1.41,-1.27,-0.68,-0.67,-1.42,-0.28,-0.3,0.77,-1.02,-1.67,-1.05,-1.6,-1.01,0.82,0.38,-0.32,-0.85,-0.77,-0.45,-2.14,-0.64,-0.76
477,18-03-2008,1.02,1.06,1.05,0.58,0.62,1.21,1.33,1.14,0.76,0.77,0.29,0.87,1.34,1.37,1.1,1.13,1.37,0.74,0.8,1.0,1.21,1.37,1.37,0.81,1.08
478,19-03-2008,0.51,-0.1,0.55,0.04,0.14,0.31,-0.17,-0.77,0.12,0.43,-0.28,-0.22,0.21,-0.0,-0.69,-0.53,0.21,-0.3,0.16,-0.34,-0.27,0.34,-1.26,-0.47,-0.7
479,20-03-2008,0.72,0.21,0.47,0.09,0.19,0.38,0.81,0.56,0.34,-0.03,0.16,0.4,0.93,0.84,0.91,0.7,0.4,0.36,0.57,0.48,0.94,0.74,1.39,0.79,1.23
480,21-03-2008,1.04,1.13,1.17,1.75,1.48,0.84,1.0,0.54,1.46,1.06,1.57,0.53,1.38,0.53,-0.01,0.52,1.78,1.58,0.84,0.64,0.42,1.1,0.22,0.3,0.01
481,22-03-2008,-0.03,-0.45,-0.27,0.09,0.47,-0.59,0.49,-0.68,-1.3,-0.71,-1.22,-0.1,-0.17,-0.08,-0.04,0.29,-0.65,-1.16,-0.59,-0.26,-0.27,-0.25,0.14,0.11,-0.23
482,23-03-2008,0.88,0.53,1.1,0.84,0.55,0.79,0.92,0.57,0.56,0.4,0.52,0.89,1.39,1.14,0.27,0.54,1.47,1.18,0.43,0.84,1.18,0.88,0.17,0.88,0.45
483,24-03-2008,-1.98,-2.3,-2.78,-2.59,-2.41,-2.21,-1.16,-2.47,-2.01,-3.36,-0.86,-1.69,-1.99,-0.51,-1.24,-1.32,-2.98,-1.49,-2.81,-1.78,-0.54,-2.07,-0.59,-0.63,-1.4
484,25-03-2008,0.67,0.55,-0.47,0.27,-0.83,0.36,0.16,-0.64,0.14,0.22,1.18,-0.93,0.28,0.14,0.8,-0.4,0.14,0.39,0.27,0.01,0.43,0.52,0.95,-0.09,0.59
485,26-03-2008,0.43,-0.36,-1.44,-0.37,-1.84,-0.05,-1.75,-0.81,0.26,-0.87,0.45,-2.36,-0.46,-0.9,-1.48,-0.82,0.18,0.07,0.03,-1.63,-2.56,-0.01,-0.41,-2.05,-1.18
486,27-03-2008,0.26,0.18,-0.36,0.46,0.28,0.02,1.01,0.69,0.18,-0.25,0.35,0.33,0.49,0.25,0.16,0.85,0.38,0.01,-0.17,0.35,0.1,-0.05,0.45,0.51,0.84
487,28-03-2008,0.42,-0.2,-0.12,1.14,-0.06,0.05,-0.5,-0.1,0.32,0.02,0.16,-0.22,-0.0,-0.34,-0.86,-0.18,0.57,0.55,0.06,-0.24,-0.98,0.07,-0.97,0.1,-1.26
488,29-03-2008,-0.29,-0.59,-0.18,0.44,-0.08,-0.86,0.59,-0.07,-1.1,-0.43,-0.13,0.36,-0.12,0.21,0.15,0.53,-0.36,-0.5,-1.11,0.46,-0.09,-0.97,0.25,0.14,-0.02
489,30-03-2008,0.0,-0.0,-0.11,0.19,0.03,-0.01,0.0,0.62,0.22,0.46,0.73,-0.07,0.5,-0.52,-0.62,0.03,0.84,-0.05,-0.16,0.82,-0.56,0.2,-0.59,-0.5,-0.34
490,31-03-2008,-0.75,-1.69,-0.69,-1.95,-0.84,-1.52,-0.15,-1.01,-2.17,-2.04,-2.04,-0.56,-1.12,-0.25,-0.25,-0.11,-1.47,-2.76,-2.53,-0.66,-0.15,-1.72,-0.15,-0.38,-0.5
491,01-04-2008,0.0,-0.18,-0.14,-0.76,-0.98,-0.41,-0.56,-0.59,-0.7,-0.52,-0.9,-0.71,-0.57,0.11,-0.14,-0.65,-0.65,-0.75,-0.41,-0.99,-0.23,-0.65,0.05,-0.68,-0.1
492,02-04-2008,-3.41,-2.14,-2.52,-1.35,-2.54,-1.34,-2.41,-2.61,-1.06,-1.4,-1.27,-2.15,-2.56,-2.23,-2.08,-2.6,-1.24,-1.87,-1.56,-2.64,-2.05,-2.0,-1.59,-2.85,-1.75
493,03-04-2008,0.35,-0.05,0.54,-0.53,1.03,-0.08,-0.73,-0.06,-0.08,0.13,-0.25,-0.93,0.35,-0.01,1.57,-0.63,0.18,-0.5,-0.3,-1.15,0.27,-0.02,0.34,-0.85,1.18
494,04-04-2008,-2.07,-2.44,-1.72,-2.08,-2.04,-1.5,-2.05,-1.36,-0.08,-2.07,-1.75,-1.5,-1.97,-2.44,-2.03,-2.05,-1.52,-1.35,-1.46,-1.43,-2.32,-0.42,-1.23,-2.44,-2.54
495,05-04-2008,-1.37,-1.34,-1.25,-2.69,-0.66,-1.23,-1.01,-1.91,-1.8,-1.79,-2.64,-1.88,-0.92,-0.11,-0.14,-1.96,-2.26,-1.9,-1.46,-1.67,-0.08,-1.6,0.15,-0.69,0.07
496,06-04-2008,-1.02,-1.06,-0.74,-0.58,-0.2,-1.36,-0.49,-1.2,0.55,-0.28,0.19,-1.89,-0.71,-0.51,-0.78,-1.39,-0.53,0.45,-1.01,-1.92,-0.91,-1.18,-1.31,-0.78,-1.06
497,07-04-2008,-1.64,-1.77,-1.71,-1.31,-1.59,-2.31,-1.37,-1.36,-1.43,-1.82,-1.42,-2.0,-1.28,-1.47,0.31,-1.53,-1.79,-1.04,-1.28,-1.48,-1.32,-1.33,-0.56,-1.86,0.18
498,08-04-2008,-0.6,0.24,-0.31,-0.09,0.18,-0.25,0.06,-0.51,0.89,0.68,0.43,0.11,0.1,0.67,0.51,0.64,-0.45,0.79,0.63,-0.04,0.85,0.36,-0.22,0.76,0.82
499,09-04-2008,-1.46,-1.05,-1.42,-1.48,-1.2,-1.63,-0.44,-1.38,-1.32,-1.31,0.01,-1.26,-1.16,-0.54,-0.89,-0.79,-1.26,-1.17,-1.71,-1.41,-0.64,-2.06,-1.1,-0.53,-1.04
500,10-04-2008,-0.12,0.03,0.18,0.4,0.29,-0.29,1.08,0.47,0.33,0.4,0.82,0.55,0.53,0.68,0.54,0.58,0.72,0.85,0.27,0.69,1.34,0.07,0.34,0.61,0.36
501,11-04-2008,-0.46,-0.61,-0.83,-0.13,-1.03,-0.77,-1.84,-0.66,-0.58,-0.6,0.09,-1.89,-0.3,-0.92,-1.47,-1.18,-0.37,0.1,-0.87,-0.89,-0.8,-0.71,-1.52,-1.18,-1.33
502,12-04-2008,-0.12,-0.31,0.68,-0.68,0.57,-0.13,0.55,0.43,-0.83,0.08,-1.42,0.3,0.32,0.85,1.2,0.78,-0.49,-0.45,-0.75,0.38,0.95,-0.12,0.99,0.9,0.82
503,13-04-2008,-0.32,-0.95,-0.15,-0.05,-0.28,-0.91,-0.57,-0.21,-0.61,-0.58,-0.33,-0.34,-0.14,-0.93,-1.11,-0.44,-0.03,-0.13,-0.57,-0.48,-1.01,-0.48,-0.91,-0.85,-1.03
504,14-04-2008,-0.15,-0.1,0.19,-0.83,0.45,-0.18,0.42,-0.5,-0.27,0.28,-1.08,0.2,-0.44,0.85,1.01,0.52,-0.79,-0.34,-0.46,-0.33,0.53,-0.44,0.64,0.67,0.74
505,15-04-2008,1.01,0.71,1.3,-0.57,0.94,0.97,0.51,0.32,0.36,1.26,-1.08,0.27,0.54,0.49,0.37,0.41,-0.42,0.91,0.33,-0.13,0.3,0.43,0.42,0.23,0.58
506,16-04-2008,-0.82,-0.73,-0.89,-2.62,-0.07,-0.95,0.04,-1.67,-1.33,-0.81,-3.14,-0.86,-2.79,0.38,0.07,-0.11,-2.82,-1.23,-1.14,-1.05,0.16,-1.65,0.24,0.06,-0.05
507,17-04-2008,2.02,1.49,1.17,0.41,1.47,1.48,1.15,0.44,1.55,1.11,0.82,0.62,0.75,1.61,1.28,0.81,1.07,1.26,1.35,0.27,1.57,1.71,1.38,1.18,1.38
508,18-04-2008,-3.0,-0.01,-1.14,0.47,-0.71,-1.47,-0.96,-2.21,0.33,0.43,1.02,-1.33,-1.99,0.1,-0.32,-1.28,0.19,0.26,0.35,-1.28,-0.17,-0.27,-0.0,-0.14,-0.35
509,19-04-2008,1.24,1.75,1.0,0.21,1.35,1.14,1.36,0.67,1.6,1.31,0.73,0.55,0.7,1.21,1.15,0.91,0.29,1.45,1.58,1.06,0.78,0.94,1.47,1.18,1.26
510,20-04-2008,-0.15,0.74,-0.15,-0.13,-0.29,0.29,0.14,-0.3,0.95,0.65,0.3,-0.45,0.65,-0.37,-0.67,-0.02,0.1,1.06,0.55,-0.18,-0.47,0.36,-1.58,-1.0,-0.8
511,21-04-2008,0.29,0.3,0.73,-0.11,1.12,0.54,1.54,0.5,0.41,0.72,-0.71,1.03,0.33,1.13,1.36,1.17,-0.35,0.24,0.48,0.69,1.44,0.36,1.14,1.31,1.51
512,22-04-2008,0.64,1.01,0.74,0.5,0.6,0.8,0.64,0.79,1.23,1.34,0.99,0.56,1.15,0.73,0.37,0.72,1.18,1.88,1.18,0.6,0.78,0.94,0.32,0.77,0.21
513,23-04-2008,-0.48,-0.75,-0.46,-0.06,-0.66,-0.56,0.83,-0.21,-0.6,-0.53,-0.61,0.14,0.07,-0.32,-1.45,0.57,0.02,-0.76,-0.51,0.34,0.44,-0.46,-0.9,0.37,-1.04
514,24-04-2008,0.57,0.54,0.35,0.37,0.18,0.31,0.81,0.59,0.76,0.42,0.52,0.64,0.92,0.71,0.51,0.83,0.96,1.23,0.5,0.75,1.1,0.8,0.66,0.48,0.52
515,25-04-2008,-1.43,-1.7,-1.05,-1.12,-1.32,-1.61,-0.18,-0.98,-1.26,-1.96,-0.91,-0.53,-1.02,-0.88,-0.95,-0.21,-1.5,-0.95,-1.98,-0.12,-0.85,-1.59,-0.52,-0.77,-1.03
516,26-04-2008,0.82,0.42,0.84,0.7,0.24,0.56,0.66,0.94,0.76,0.46,1.91,0.9,1.01,0.21,0.35,0.8,1.15,1.14,0.77,1.11,0.1,0.99,0.64,0.44,0.42
517,27-04-2008,-0.01,-0.43,-0.33,-0.05,-1.21,-0.4,-1.29,0.09,0.18,-0.19,0.27,-0.87,0.55,-1.43,-1.34,-1.44,-0.12,0.35,-0.41,-0.61,-1.87,-0.07,-1.56,-1.39,-1.32
518,28-04-2008,0.78,-0.03,1.07,0.79,0.74,0.48,0.64,1.03,0.3,0.14,0.09,0.59,1.06,1.01,1.05,0.65,0.91,0.21,0.15,1.04,0.76,1.18,1.07,0.92,0.89
519,29-04-2008,0.02,1.44,-0.27,0.26,0.05,-0.41,-0.43,-0.22,-0.14,0.81,0.39,0.64,0.33,1.77,-0.04,0.16,0.74,-0.25,-0.16,1.08,0.48,0.06,-0.72,0.96,-1.2
520,30-04-2008,-0.71,0.44,-1.74,-0.49,0.13,0.66,0.22,-0.32,0.86,0.34,0.24,-0.88,-0.17,0.24,0.41,-0.06,-0.57,-1.22,0.35,-0.05,0.23,0.64,0.84,0.97,0.26
521,01-05-2008,1.32,0.32,-2.07,-0.17,0.97,0.23,1.27,0.05,-0.29,1.28,-0.51,-0.83,0.07,1.0,1.13,1.19,0.07,0.69,0.79,0.97,1.49,2.41,0.84,0.78,0.2
522,02-05-2008,-0.81,-0.97,-1.13,-1.72,-1.06,-1.12,-0.96,-1.63,-1.25,-0.96,-2.12,-1.36,-1.45,-0.62,-0.1,-1.43,-1.69,-2.12,-1.09,-1.5,-0.49,-1.03,-0.15,-0.77,-0.17
523,03-05-2008,-0.24,0.13,-0.38,-0.2,-0.61,-0.3,-0.38,0.08,0.12,0.46,-0.03,-0.09,0.25,-0.57,-0.12,-0.24,0.07,-0.15,-0.15,0.17,-0.61,-0.11,-0.3,-0.59,-0.07
524,04-05-2008,-2.95,-0.93,-2.22,-2.82,-1.84,-1.05,-1.63,-2.1,-2.02,-2.0,-1.82,-1.78,-2.47,-0.97,-0.6,-2.05,-2.08,-2.16,-1.94,-2.19,-0.88,-2.11,-0.67,-0.81,-0.99
525,05-05-2008,-0.33,-0.59,-0.32,-0.81,-0.24,-0.64,0.2,-0.09,-0.64,-0.54,-0.79,-0.13,0.08,0.43,0.53,0.3,-0.7,-0.55,-0.7,0.04,0.1,-0.17,0.22,0.36,0.58
526,06-05-2008,-2.13,-2.66,-2.59,-2.08,-2.75,-2.37,-3.49,-2.79,-1.89,-2.47,-1.9,-3.02,-2.64,-0.8,-3.55,-1.39,-1.51,-2.91,-2.73,-2.98,-3.65,-2.12,-1.07,-3.28,-3.42
527,07-05-2008,-0.95,-1.71,-0.61,-1.63,-0.7,-1.57,-0.26,-0.51,-1.4,-2.17,-1.68,-0.59,-0.44,-0.02,-0.67,-0.55,-1.31,-2.04,-1.43,-0.66,-0.38,-1.12,-0.41,-0.47,-0.26
528,08-05-2008,-1.02,-0.27,-0.96,-0.55,-1.22,-0.7,-1.87,-0.84,-0.34,-0.48,0.26,-0.91,-0.71,-0.63,-0.69,-0.21,-0.17,-0.3,-0.85,-1.21,-1.02,-0.77,-0.59,-1.38,-0.46
529,09-05-2008,-2.12,-1.67,-1.57,-1.19,-0.68,-1.98,-1.23,-1.64,-2.35,-2.01,-1.62,-1.29,-0.51,0.02,0.15,-1.39,-1.48,-3.03,-2.19,-1.06,-0.14,-2.22,0.23,-0.9,0.09
530,10-05-2008,-0.68,-1.25,-0.53,-0.65,-0.66,-1.12,-0.55,-0.48,-0.62,-1.38,-0.57,-0.67,-0.73,-0.37,-0.49,-0.43,-0.88,-0.7,-1.21,-0.59,-0.47,-1.06,-0.56,-0.73,-0.68
531,11-05-2008,-1.55,-1.54,-2.06,-1.91,-1.27,-1.33,-1.75,-1.93,-2.56,-1.88,-1.58,-1.94,-2.11,-1.96,-1.33,-1.8,-2.45,-0.56,-1.76,-1.54,-1.42,-1.85,-1.29,-1.66,-1.38
532,12-05-2008,-0.45,-0.52,-0.42,-0.28,-0.37,-0.74,-0.1,0.22,-0.22,-0.4,-0.59,-0.09,0.1,0.24,0.56,-0.15,0.06,-0.49,-0.69,-0.17,0.28,-0.52,0.68,-0.05,0.88
533,13-05-2008,-0.86,-0.99,-1.43,-1.76,-0.86,-1.18,-1.08,-0.97,-1.16,-0.76,-1.07,-1.64,-0.9,-2.35,-0.79,-0.98,-1.5,-1.14,-1.08,-2.07,-0.57,-1.16,-0.72,-1.27,-0.76
534,14-05-2008,0.34,0.1,0.39,-0.6,0.39,0.14,0.59,0.26,0.02,0.27,-0.36,0.07,0.28,0.92,1.46,0.57,0.19,-0.21,0.12,0.19,0.83,0.38,0.98,0.6,1.22
535,15-05-2008,-0.36,-0.68,-0.44,-0.2,-0.96,-0.72,-1.05,-0.52,-0.2,-0.09,0.21,-1.05,-0.24,-1.12,-1.01,-0.8,0.01,-0.2,-0.44,-0.78,-1.33,-0.11,-1.02,-1.3,-0.95
536,16-05-2008,-0.5,-0.21,0.04,-0.59,-0.03,-0.35,0.12,-0.21,-0.67,-0.3,-1.28,-0.04,-0.06,0.47,0.68,0.09,-0.73,-0.46,-0.22,-0.09,0.51,-0.31,0.72,0.43,0.68
537,17-05-2008,-0.72,-0.39,-0.03,-0.33,-0.63,-0.32,-0.85,-0.4,0.01,-0.04,0.01,-0.71,-0.07,-0.76,-0.56,-0.51,-0.27,0.15,-0.41,-1.03,-1.17,-0.51,-0.8,-0.86,-0.53
538,18-05-2008,-1.06,-0.84,-0.96,-1.71,-0.78,-0.97,-0.94,-1.13,-2.09,-1.33,-1.62,-1.13,-1.08,-0.65,-0.61,-0.8,-2.05,-2.12,-1.57,-1.14,-0.39,-1.45,-0.35,-0.31,-0.06
539,19-05-2008,-0.39,-0.25,-0.25,-1.04,-0.28,-0.27,-0.36,0.05,-0.41,-0.26,-1.34,-0.39,0.17,0.08,0.28,-0.08,-0.34,-0.32,-0.33,-0.41,0.07,-0.28,0.14,-0.1,0.45
540,20-05-2008,-0.23,-0.28,-2.08,-1.07,-1.75,-0.41,-1.66,-0.43,-1.26,-1.19,-1.0,-1.98,-2.37,-1.07,-1.39,-1.78,-1.65,-1.78,-1.64,-1.7,-1.05,-2.06,-1.14,-1.25,-1.31
541,21-05-2008,0.33,0.54,0.6,-0.26,0.39,0.16,0.08,0.6,0.25,0.25,-0.45,0.38,0.52,0.81,0.78,0.27,-0.09,-0.13,0.2,0.06,0.65,0.31,0.6,0.13,1.29
542,22-05-2008,-0.77,-0.51,-0.92,-0.95,-0.97,-0.56,-1.15,-0.85,-0.51,-0.57,-0.55,-1.28,-0.72,-1.22,-1.4,-1.04,-0.7,-0.62,-0.72,-1.18,-1.46,-0.74,-2.24,-1.13,-1.22
543,23-05-2008,0.19,-0.01,0.02,-1.19,0.34,-0.03,0.4,-0.23,-0.36,-0.06,-0.35,0.0,-0.26,0.72,1.42,0.25,-0.4,-0.41,-0.12,-0.16,0.78,0.25,1.19,0.61,1.37
544,24-05-2008,0.13,0.23,-0.01,0.67,-0.18,0.08,-0.5,0.03,1.13,0.57,1.32,-0.15,0.39,-0.22,0.02,-0.55,1.18,1.13,0.63,-0.99,-0.16,0.49,0.01,-0.25,-0.01
545,25-05-2008,0.49,-0.07,0.49,0.04,0.42,0.15,0.75,0.66,0.03,0.13,0.05,0.59,0.47,0.65,0.49,0.63,0.23,-0.1,0.18,0.47,0.57,0.48,0.71,0.76,0.57
546,26-05-2008,1.48,0.92,0.9,0.3,1.29,1.27,1.09,1.66,1.47,1.09,1.08,1.19,1.27,1.08,0.86,1.09,1.62,1.29,1.28,1.04,0.96,1.51,0.81,1.19,0.8
547,27-05-2008,-1.52,-0.32,-0.66,-1.34,-0.17,-0.95,-0.67,-1.32,-1.14,-0.61,-0.78,-1.14,-1.57,-0.28,0.32,-0.7,-1.52,-0.06,-0.92,-0.69,-0.03,-1.08,-0.14,-0.46,-0.1
548,28-05-2008,1.2,2.04,1.47,0.37,1.52,1.36,1.33,1.36,0.74,1.51,0.48,1.3,1.09,1.4,1.61,1.92,1.15,1.04,0.92,1.39,1.5,1.3,0.96,1.24,0.93
549,29-05-2008,-0.32,-1.0,-0.69,-0.63,-0.12,-0.57,-1.11,-0.74,-0.45,-0.5,-0.54,-1.59,-0.38,-1.83,-0.2,-0.46,-0.93,-0.83,-0.52,-1.26,-1.21,-0.44,-0.81,-0.73,-0.37
550,30-05-2008,0.61,0.81,0.96,-0.04,1.01,0.79,1.43,1.09,0.11,0.85,-0.19,0.86,1.09,1.06,1.78,1.17,0.03,0.18,0.76,0.56,0.99,0.77,1.83,1.22,2.0
551,31-05-2008,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
552,01-03-2009,1.79,1.62,1.31,1.48,2.43,1.58,1.24,1.26,1.5,1.43,1.2,1.43,1.33,1.9,1.5,1.13,1.16,1.8,1.64,1.47,1.48,1.49,1.41,1.28,1.43
553,02-03-2009,0.35,0.64,-0.0,0.48,0.26,0.35,0.84,0.38,-0.04,0.49,-0.09,0.71,0.6,1.25,1.34,0.78,-0.7,0.43,0.36,1.04,1.06,-0.01,1.44,1.16,1.52
554,03-03-2009,1.48,1.71,1.6,1.3,1.5,1.94,2.25,1.74,1.33,1.5,0.74,1.71,1.66,2.2,2.4,2.14,1.4,1.57,1.29,2.34,2.19,1.27,2.26,1.94,2.44
555,04-03-2009,-2.47,0.39,-1.39,0.12,-0.09,-0.02,0.61,-0.91,-0.1,0.12,-0.36,-0.38,-0.84,0.86,0.4,0.13,-1.43,-0.03,0.03,0.22,0.48,-1.43,0.71,0.71,0.31
556,05-03-2009,0.3,1.08,0.79,0.06,0.92,0.7,1.37,0.46,0.32,0.71,0.48,1.11,0.35,1.65,1.35,1.16,-0.03,0.74,0.8,1.38,1.99,-0.0,2.55,1.33,2.15
557,06-03-2009,1.01,0.47,0.19,0.69,0.55,0.78,0.03,0.07,0.87,1.09,-0.23,0.48,0.51,-0.25,-1.01,-0.02,0.52,1.33,0.93,0.32,-0.54,0.46,-1.46,-0.52,-0.91
558,07-03-2009,0.42,0.43,0.17,-0.34,0.18,-0.02,0.92,0.27,-0.2,-0.03,-0.33,0.83,0.15,0.66,0.61,0.8,-1.39,-0.19,-0.3,0.69,1.0,0.41,0.93,0.97,0.7
559,08-03-2009,1.11,0.71,0.67,0.64,0.58,0.94,-0.33,0.1,0.38,0.39,0.45,0.44,0.5,0.2,-0.4,0.08,0.91,0.5,0.55,0.67,0.03,0.61,-0.13,-0.15,-0.71
560,09-03-2009,0.39,0.02,0.29,-0.7,-0.38,-0.02,0.37,0.75,-1.05,-0.44,-1.13,0.56,0.53,-0.22,-0.67,0.01,-0.37,-1.82,-0.2,0.42,-0.16,-0.05,0.04,-0.05,-0.64
561,10-03-2009,1.06,1.3,1.33,0.88,0.96,0.9,0.75,0.73,1.95,1.04,1.3,0.6,0.96,0.78,0.65,0.72,1.04,1.62,1.49,0.79,0.69,1.24,0.37,0.97,0.39
562,11-03-2009,-1.11,-0.67,-0.83,-1.51,0.37,-0.86,-0.59,-1.44,-0.02,-0.95,-0.79,-0.86,-1.11,0.49,-0.57,-0.85,-1.47,-0.28,-0.54,-1.05,0.12,-1.26,0.1,0.52,-0.97
563,12-03-2009,0.73,1.42,1.43,0.71,0.98,1.53,0.69,0.59,1.69,1.45,1.18,-0.2,0.78,1.06,-0.89,1.01,0.76,1.6,1.63,0.84,0.9,1.22,-0.19,1.24,1.42
564,13-03-2009,0.22,1.3,-0.19,1.04,-0.39,1.95,-1.06,-0.63,0.62,0.93,1.04,-0.79,0.39,0.03,-0.43,-0.13,1.06,0.98,0.64,-0.08,-1.66,0.46,-1.25,-0.69,-0.42
565,14-03-2009,0.95,0.47,1.03,0.7,0.5,0.61,1.21,0.43,0.88,0.47,0.9,0.89,0.99,0.57,1.21,0.95,0.7,0.58,0.62,1.01,0.74,1.12,0.4,0.97,0.55
566,15-03-2009,1.04,0.86,0.32,0.75,0.51,0.8,0.2,0.55,1.52,0.9,1.75,0.6,1.14,-0.12,-0.53,0.34,1.32,1.24,1.16,0.46,0.2,1.25,-0.59,0.1,-0.73
567,16-03-2009,-0.03,-0.01,-0.07,0.02,0.1,-0.12,0.41,0.31,-0.91,-0.71,0.06,0.83,0.2,0.62,0.61,0.26,-0.07,-0.5,-0.27,0.75,0.54,0.02,0.47,0.59,0.53
568,17-03-2009,0.3,0.4,0.53,0.62,-0.01,0.09,0.43,0.04,0.66,0.36,1.48,0.36,0.42,0.22,0.11,0.47,0.97,0.67,0.37,0.65,0.44,0.31,0.34,0.26,0.17
569,18-03-2009,-0.15,-0.57,-0.39,-0.74,-0.87,-1.1,0.32,-0.38,-1.48,-1.25,-1.23,-0.1,-0.32,-0.27,-0.7,-0.03,-1.38,-1.35,-1.08,0.13,-0.53,-0.7,-0.37,-0.42,-0.66
570,19-03-2009,0.59,0.89,0.83,0.26,1.03,0.59,0.19,0.25,0.33,0.71,0.3,0.44,0.43,0.59,0.75,0.22,0.55,0.8,0.57,0.4,0.65,0.47,0.64,0.69,0.35
571,20-03-2009,-2.1,-0.48,-1.41,-1.06,-1.61,-0.61,-1.19,-1.69,-0.87,-1.18,-1.04,-1.02,-1.65,-1.19,-0.76,-1.72,-1.35,-0.81,-0.95,-1.25,-0.95,-1.59,-0.59,-0.97,-0.81
572,21-03-2009,0.89,-0.17,0.42,-1.19,0.33,0.37,0.71,0.11,0.29,0.09,-0.53,0.52,0.3,0.46,1.29,0.5,-0.43,0.37,0.22,0.35,0.63,0.68,1.05,0.64,1.42
573,22-03-2009,-1.1,-1.03,-0.99,-0.32,-1.31,-1.17,-1.59,-2.09,0.8,0.03,-0.06,-0.9,-1.22,-1.04,-1.35,-1.47,-0.22,0.48,-0.1,-1.42,-1.31,-1.39,-1.99,-1.88,-1.11
574,23-03-2009,0.88,1.52,0.36,1.02,0.7,0.59,-0.13,0.66,0.82,-0.34,0.2,0.44,0.36,0.55,1.1,0.89,0.08,-0.42,1.35,0.35,0.37,1.6,0.63,0.87,1.15
