,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
553,02-03-2009,1.75,1.93,0,1.47,0.95,0.85,4.06,1.53,-0.13,1.64,-0.39,3.35,2.58,4.3,3.77,2.74,-2.77,1.35,1.06,4.69,4.15,-0.06,4.93,4.15,4.09
554,03-03-2009,6.93,6.52,6.13,6.49,5.79,7.58,8.05,5.85,6.84,6.37,4.39,8.83,6.8,9.91,7.86,7.13,8.77,6.31,6.98,9.26,9.58,6.66,8.46,6.67,8.07
555,04-03-2009,-9.88,1.36,-5.82,0.55,-0.5,-0.06,2.65,-2.8,-0.41,0.45,-1.33,-1.61,-4.99,4.33,1.8,0.5,-6.58,-0.11,0.13,1.33,2.6,-7.54,3.24,4.65,1.51
556,05-03-2009,1.46,4.01,2.87,0.25,3.53,2.76,5.26,1.5,1.02,2.18,2.01,4.8,1.29,6.9,5.46,3.94,-0.12,3.38,2.8,4.92,7.07,-0.02,6.19,4.64,5.5
557,06-03-2009,3.66,1.5,0.68,3.36,2.45,2.39,0.13,0.25,3.07,3.83,-0.98,1.89,1.92,-1.11,-3.25,-0.09,2.08,5.03,3.32,1.47,-1.98,1.89,-6.59,-2.37,-3.22
558,07-03-2009,2.19,1.78,0.77,-1.11,0.64,-0.06,4.31,1,-0.75,-0.17,-2.18,3.69,0.65,2.5,2.16,3.32,-5.53,-0.74,-1.02,3.2,3.57,1.69,3.61,3.92,2.37
559,08-03-2009,4.73,2.87,2.49,2.54,1.82,3.61,-1.06,0.3,1.64,1.8,1.76,1.67,1.81,0.79,-1,0.29,3.91,1.87,2.37,2.24,0.12,2.57,-0.38,-0.48,-1.81
560,09-03-2009,1.25,0.1,1.32,-2.91,-1.21,-0.05,1.6,2.34,-3.55,-1.98,-4.38,2.84,2.07,-0.7,-2.15,0.05,-2.3,-4.5,-0.77,1.78,-0.57,-0.19,0.19,-0.17,-2
561,10-03-2009,6.4,5.19,6.3,3.78,4.05,3.79,3.71,3.37,8.47,4.81,5.93,2.68,5.01,3.61,2.14,3.42,5.6,7.95,6.68,3.76,3.62,6.66,1.78,4.18,1.49
562,11-03-2009,-4.7,-2.34,-4.08,-6.6,0.92,-3,-3,-4.94,-0.06,-3.36,-3.43,-4.35,-4.25,3.21,-1.32,-2.29,-6.87,-1.19,-1.86,-4.27,0.57,-4.55,0.48,2.61,-2.27
563,12-03-2009,3.99,5.42,6.34,3.21,4.25,5.32,3.1,2.73,7.64,6.05,5.67,-0.89,3.87,4.22,-3.17,4.72,4.31,7.38,7.55,3.98,3.63,6.02,-0.67,4.94,5.18
564,13-03-2009,1.22,5.84,-0.86,4.36,-1.65,9.68,-5.17,-2.76,2.49,3.76,4.53,-4.82,1.64,0.13,-1.56,-0.47,4.98,4.28,2.53,-0.41,-6.94,2.14,-5.56,-3.59,-1.64
565,14-03-2009,4.13,1.79,3.8,3.05,1.99,2.12,5.44,1.67,3.35,1.65,4.51,3.31,3.8,1.96,4.63,3.41,3.33,2.33,2.41,4.09,3.08,3.76,1.45,3.92,1.9
566,15-03-2009,5.77,3.11,1.45,3.4,2.16,2.84,0.91,2.43,4.59,3.16,5.74,2.9,5.23,-0.5,-1.86,1.36,5.59,4.04,4.12,2.11,0.9,5.2,-2.21,0.44,-2.26
567,16-03-2009,-0.16,-0.05,-0.32,0.08,0.42,-0.44,1.89,1.37,-2.35,-2.33,0.29,4.03,1.01,2.91,2.3,0.97,-0.4,-1.47,-0.89,3.61,2.52,0.06,1.86,2.53,2.29
568,17-03-2009,1.26,1.19,2.05,2.5,-0.04,0.27,1.38,0.11,1.75,1.18,4.79,1.41,1.62,0.78,0.41,1.63,3.83,1.84,1.05,2.75,2.07,0.97,1.18,0.9,0.58
569,18-03-2009,-0.72,-1.86,-1.79,-2.87,-3.77,-3.36,1.38,-1.48,-5.15,-3.97,-5.12,-0.47,-1.54,-1,-2.2,-0.13,-5.97,-6.1,-3.39,0.5,-2.17,-2.23,-1.22,-1.5,-2.04
570,19-03-2009,2.2,3.05,2.83,1.19,3.91,2.05,0.8,0.86,1.18,2.37,1.31,2.08,1.89,3.1,2.54,0.72,2.88,3.16,1.98,1.98,3.03,1.8,2.75,2.56,1.26
571,20-03-2009,-12.11,-1.78,-5.24,-5.05,-6.43,-2.61,-4.61,-7.66,-3.58,-5.29,-5.68,-4.29,-7.68,-5.12,-4.26,-6.11,-8.21,-3.36,-4.01,-5.33,-3.96,-7.82,-2.17,-3.85,-3.2
572,21-03-2009,5,-0.55,2.1,-4.53,1.27,1.62,4.02,0.5,0.93,0.33,-2.18,2.88,1.19,2.23,4.63,1.75,-1.71,1.36,0.94,1.52,2.77,2.94,4.5,3.73,5.15
573,22-03-2009,-4.53,-2.99,-3.64,-0.94,-5.43,-3.67,-7.3,-6.62,2.09,0.12,-0.22,-4.12,-4.7,-4.34,-4.67,-4.83,-0.93,1.25,-0.3,-4.93,-5.59,-4.37,-8.17,-7.23,-3.8
574,23-03-2009,4.2,5.22,1.23,4.41,2.09,1.93,-0.37,2.14,2.79,-1.17,0.67,1.47,1.3,1.57,2.98,2.24,0.33,-1.41,4.49,1.05,1.05,5.42,1.74,2.51,2.92
575,24-03-2009,3.6,2.6,3.4,4.74,3.53,2.18,1.77,1.86,0.64,2.12,4.72,2.6,6.09,1.93,0.85,1.24,4.93,3.41,2.04,4.55,2.48,3.05,-0.76,3.57,0.66
576,25-03-2009,-2.03,-2.2,-1.2,-3.59,2,-1.89,1.7,-0.16,-4.17,-2.84,-5.19,1.25,-0.98,1.34,1.72,0.52,-4.4,-3.5,-3.97,1.08,1.24,-3.48,2.21,2.2,1.7
577,26-03-2009,4.13,2.52,3.73,5.31,6.69,1.48,3.29,3.15,4.63,2.31,7.26,3.7,4.87,3.67,4.18,3.06,6.11,5.03,4.16,2.68,3.81,3.65,3.69,2.01,4.26
578,27-03-2009,4.27,-6.09,-0.86,-10.2,-1.56,2.18,-2.68,-9.49,-11.13,-8.23,-8.4,-1.35,-5.89,-0.33,-8.11,-2.68,-7.16,-4.62,-3.16,2.01,-2.06,3.21,-3.98,-1.59,-1.77
579,28-03-2009,0.15,1.22,2.23,-0.51,3.94,-0.48,2.49,0.91,-2.48,0.93,1.3,2.12,0.57,2.22,4.09,2.4,-0.64,-1.86,-2.66,1.94,1.83,-1.16,2.45,1.79,2.05
580,29-03-2009,-4.19,-8.73,-4.15,-7.97,-5.28,-6.52,-7.55,-2.12,-2.52,-6.89,-1.76,-1.39,-2.04,-5.61,-4.61,-4.66,-6.01,-1.67,-2.98,-7.79,-4.94,-2.71,-5.74,-5.03,-4.47
581,30-03-2009,5.36,2.13,4.86,3.25,3.61,2.5,4.46,4.73,2.39,1.28,4.24,5.63,4.87,6.1,5.68,4.74,4.62,1.25,2.9,5.5,7.77,3.62,5.48,6.14,5.97
582,31-03-2009,2.3,3.08,1.7,6.07,1.27,1.3,2.55,2.19,3.68,3.18,12.33,3.23,4.64,0.2,2.12,3.66,7.49,4.02,3.92,2.08,1.21,1.96,0.99,1.03,1.22
583,01-04-2009,4.42,1.32,5.38,22.27,3.65,1.89,8.26,5.44,2.88,0.42,6.44,7.95,5.92,7.07,6.74,7.5,5.05,1.25,2.99,7.61,7.26,4.21,4.28,6.09,5.71
584,02-04-2009,10.18,3.77,7.53,10.07,4.83,4.35,6.34,5.51,3.16,4.15,7.4,8.39,13.56,6.45,6.49,5.99,14.88,5.13,4.36,7,6.36,5.97,5.62,5.28,7.72
585,03-04-2009,-6.37,-9.7,-3.28,5.55,-3.73,-6,4.27,-6.84,-2.26,-10.36,-4.06,0.98,4.95,3.37,-2.23,2.54,-6.84,-4.93,-8.43,7.63,1.14,-8.77,-0.66,1.27,-2.03
586,04-04-2009,3.09,-7.26,7.04,8.11,1.83,4.06,1.41,5.18,-9.73,-3.16,3.92,9.41,4.66,-3.32,5.26,3.23,9.13,-4.48,-0.11,12.37,2.64,-0.86,2.02,1.14,4.87
587,05-04-2009,-3.53,-5.83,-3.16,-2.35,-5.67,-5.94,-3.2,-9.76,-4.44,-3.35,-1.99,-8.46,-12.57,-15.97,-9.51,-5.16,-3.47,-6.49,-3.63,-7.04,-15.76,-3.35,-3.05,-6.73,-5.99
588,06-04-2009,-0.8,-0.26,1.44,1.31,2.83,1.88,2.6,0.82,-0.49,0.68,1.93,1.95,1.11,5.99,1.08,2.02,-0.5,-0.52,-2.43,1.47,11.72,-0.71,0.4,3.49,7.9
589,07-04-2009,0.73,7.47,-1.26,0.55,-2.04,1.6,-1.63,-1.71,-2.45,1.05,0.05,-2.03,-0.77,-1.17,-3.43,2.53,-0.76,-0.61,2.51,-2.34,-3.85,-0.96,-7.03,-0.85,-2.44
590,08-04-2009,2.51,0.42,3.62,-2.46,2.04,0.88,-0.28,-0.64,-1.52,-0.81,-3.86,3.85,-0.6,2.17,3.08,3.19,-3.2,-1.64,-1.14,2.76,1.63,0.43,1.99,0.85,3.25
591,09-04-2009,4.73,1.32,3.52,2.63,2.32,2.48,1.38,1.09,0.73,1.11,4.77,2.64,3,2.44,1.01,1.38,4.86,2.21,1.86,1.4,1.61,3.36,-0.42,2.19,0.09
592,10-04-2009,-5.28,-5.37,-2.65,-3.36,3.06,-5.43,-1.52,-3.25,-4.07,-2.63,-6.04,-2.26,-1.65,3.48,7.21,-0.52,0.28,-4.06,-4.74,0.24,1.96,-5.14,3.3,0.81,6.03
593,11-04-2009,6.66,4.58,6.07,6.11,6.44,4.04,3.65,4.2,7.69,5.54,8.37,4.49,5.69,5.23,6.38,4.19,7.96,8.37,6.88,6.65,4.77,5.89,3.63,4.53,7.15
594,12-04-2009,-3.4,-4.8,-0.93,-1.8,0.28,-4.37,2.52,-2.05,-6.15,-6.4,4.45,0.9,0.04,2.33,0.15,1.46,-2.96,-6.71,-4.3,1.72,-1.79,-3.06,0.68,1.38,-0.49
595,13-04-2009,5.98,5.02,6.84,7.99,5.85,3.87,8.99,8.3,5.99,5.86,9.64,10.84,8.8,7.56,5.94,7.86,8.35,8.1,6.15,8.54,7.91,6.92,4.33,8.64,5.23
596,14-04-2009,0.23,3.76,-5.64,2.97,-6.77,7.67,-2.73,-3.16,9.15,2.89,3.52,-6.39,-1.29,-6.84,-6.21,-6.34,0.51,2.66,10.1,-1.39,-4.44,0.75,-4.25,-5.85,-6.1
597,15-04-2009,-0.71,2.44,0.36,2.2,2.07,2.42,5.56,1.36,-1.26,2.74,0.94,-1.52,2.37,4.28,2.62,4.53,-0.13,0.27,-0.52,5.21,3.5,-1.3,2.46,1.42,4.65
598,16-04-2009,-0.01,0.05,1.58,4.18,4.83,-0.2,13.04,1.58,0.43,1,5.39,6.93,2.39,0.73,1.77,8.81,3.98,1.42,0.39,7.69,6.25,0.48,0.53,7.05,2.39
599,17-04-2009,3.2,2.93,4.88,-0.64,4.12,2.71,3.91,3.5,-4.12,2.94,0.44,4.1,3.2,3.58,3.86,3.14,-2.08,-3.57,1.89,2.51,4.54,0.06,2.89,3.57,3.89
600,18-04-2009,5.45,2.27,5.81,7.77,7.93,1.68,5.13,5.69,4.76,3.45,7.21,7.32,7.64,6.55,4.47,5.47,6.3,4.55,3.98,5.83,6.3,5.32,3.8,5.35,3.86
601,19-04-2009,-1.92,2.23,1.22,-0.15,3.48,1.1,6.73,0.59,-0.09,0.54,-0.8,5.22,1.16,4.88,2.66,4.62,-1.78,0.9,1.41,4.87,6.4,-0.96,3.64,7.33,1.33
602,20-04-2009,6.22,4.71,6.37,3.99,3.3,6.85,2.18,5.43,3.08,5.76,3.79,5.2,4.78,0.42,3.25,3.55,3.06,4.94,2.93,6.65,0.87,5.51,1.44,1.17,0.91
603,21-04-2009,-9.64,-5.46,-5.01,-6.9,-9.43,-5.87,-3.9,-6.25,-8.61,-9.27,-10.23,-4.66,-8.88,-4.78,-4.79,-5.38,-12.98,-8.42,-8.98,-5.21,-5.44,-13.02,-2.33,-2.74,-3.59
604,22-04-2009,-2.42,-0.95,-1.57,2.64,-3.06,-2.26,-3.31,-2.26,-1.25,0.86,1.91,-3.35,-0.63,-1.68,0.52,-3.39,-0.48,0.14,-1.5,-0.54,-1.71,-3.32,0.32,-2.41,1.8
605,23-04-2009,-3.33,-2.82,-1.68,1.04,-3.26,-3.37,-5.75,-2.46,-1.3,-1.57,1.5,-2.23,-0.9,-3.11,-4.64,-3.32,1.33,0.16,-2.52,-2.22,-4.26,-2.98,-8.66,-3.85,-3.12
606,24-04-2009,2.89,1.97,3.15,1.46,4.69,2.16,3.34,3.57,1.23,1.81,2.82,3.69,4.09,5.11,5.61,3.25,2.76,2.72,0.45,2.52,4.04,2.12,3.22,3.79,4.86
607,25-04-2009,3.65,5.39,3.34,8.05,2.35,3.52,0.61,3.82,7.67,5.61,9.89,4.77,4.66,1.3,0.96,1.72,8.63,7.6,6.98,3.97,1.44,6.14,-1.6,1.49,0.93
608,26-04-2009,1.8,-0.49,1.03,-0.2,1.29,-0.91,1.16,3.07,2.23,-1.41,3.99,1.51,3.82,2.81,2.02,1.56,4.48,0.44,1.9,0.05,3.67,3.4,0.91,2.08,1.05
609,27-04-2009,6.93,5.19,7.56,6.52,6.67,4.34,6.98,8.44,6.56,3.4,10.17,9.13,9.3,4.07,5.66,6.95,10.64,5.49,5.51,8.36,4.13,7.27,2.56,5.35,5.08
610,28-04-2009,-4.17,-4.34,-2.51,-2.78,-1.55,-4.33,1.44,-1.97,-5.45,-5.25,-0.4,0.39,-3.44,-0.33,-1.53,0.11,-5.65,-6.49,-4.4,0.09,0.93,-2.92,-0.3,0.14,-1.73
611,29-04-2009,7.99,5.42,6.02,7.2,7.02,5.28,3.69,5.87,4.98,6.4,8.02,4.5,6.09,4.41,4.59,4.63,6.79,5.83,4.76,4.84,4.04,5.64,6.42,4.45,4.52
612,30-04-2009,0.05,-4.03,-1.06,1.51,-5.49,-1.63,-7.46,-1.06,-2.35,-4.24,2.32,-2.83,-0.39,-16.44,-5.78,-6.35,2.3,-0.84,-4.02,-0.21,-7.71,-1.84,-8.63,-7.15,-5.59
613,01-05-2009,1.95,3.42,2.3,1.07,-0.63,1.23,0.34,0.88,1.88,2.02,0.69,1.38,1.24,0.32,2.96,0.86,-0.68,0.61,0.45,1.84,1.35,1.24,3.22,1.62,2.71
614,02-05-2009,5.2,2.09,3.15,3.97,0.52,4.37,-1.01,3.48,2.69,2.76,5.65,2.75,2.85,-1.96,-1.16,1.51,2.69,3.37,2.81,1.63,-3.6,2.68,-2.82,0.07,-2.27
615,03-05-2009,2.51,2.01,4.97,2.29,4.09,1.71,5.63,3.51,0.94,1.36,-0.25,5.5,3.53,5.78,5.71,5.1,-0.12,-0.86,-0.58,6.45,4.92,1.25,4.42,5.84,5.29
616,04-05-2009,1.94,1.85,3.29,0.42,0.82,1.25,0.83,2.99,2.48,2.5,-0.85,2.16,2.94,4.16,5.65,2.06,1.1,1.99,1.94,1.74,4.36,2.43,4.61,1.73,4.56
617,05-05-2009,-7.28,-8.45,-7.4,-3.97,-5.02,-8.44,-1.2,-6.6,-9.8,-8.03,-28.06,-4,-10.7,-1.02,-0.16,-3.86,-3.46,-12.98,-6.76,-3.43,0.8,-6.78,1.35,-0.49,-0.17
618,06-05-2009,2.52,1.73,0.06,-0.42,0.07,1.41,-4.41,-0.17,4.61,1.95,0.13,-0.74,-0.25,-0.3,2.56,-3.23,1.79,2.74,3.32,-2.98,1.16,2.53,1.09,-2.32,2.52
619,07-05-2009,-15.29,-5.15,-6.37,-6.44,-6.8,-5.77,-9.36,-14.77,-1.42,-5.31,-1.83,-10.55,-17.37,-5.54,-6.24,-10.14,-6.99,-2.05,-2.19,-12.3,-6.6,-6.21,-5.66,-8.01,-4.32
620,08-05-2009,6.09,6.22,7.72,4.96,8.33,5.65,6.15,7.27,5.26,5.52,4.18,5.97,6.96,8.77,6.49,6.28,6.59,7,5.21,5.07,7.36,5.44,6.3,6.73,6.41
621,09-05-2009,4.9,2.88,5.03,0.68,6.19,4.33,0.1,3.89,3.48,4.48,0.5,1.44,2.38,1.91,1.07,0.78,1.63,2.86,3.31,0.8,0.25,3.73,-4.4,0.8,0.88
622,10-05-2009,4.43,3.78,3.74,-1.89,9.11,2.65,2.39,3.22,0.72,4.77,-3.48,2.27,2.12,6.69,8.14,3.45,-0.69,0.86,0.58,1.74,6.74,2.83,6.91,4.9,7.84
623,11-05-2009,-1.24,0.86,-2,-3.99,-0.28,0.26,-6.87,-3.2,-2.22,2.11,-4.31,-3.28,-4,-1.6,-0.77,-5.58,-5.91,-1.31,-2.83,-5.22,-1.97,-2.18,-0.55,-4.54,-0.72
624,12-05-2009,-5.42,-6.46,-5.88,-5.45,-6.16,-6.68,-2.48,-4.53,-5.45,-5.29,-7.46,-4.13,-4.62,-2.35,-1.77,-4.09,-7.23,-8.52,-5.66,-4.73,-2.36,-4.76,0.13,-1.68,-0.89
625,13-05-2009,2.38,2.13,0.67,3.73,-1.32,1.16,-3.14,2.43,4.42,3.02,4.77,0.59,3.19,-0.05,1.55,-1.27,4.9,2.39,2.85,3.01,0.59,2.55,1.81,-2.53,1.98
626,14-05-2009,-7.22,-8.52,-6.07,-7.16,-9.54,-7.68,-5.65,-3.98,-11.61,-8.29,-6.16,-6.12,-4.61,-6.11,-4.93,-6.17,-7.4,-2.07,-5.92,-4.22,-5.31,-5.18,-3.76,-5.43,-5
627,15-05-2009,-0.58,-1.28,-2.25,0.11,-2.43,-1.51,0.34,1.44,-0.75,3.01,0.66,-0.38,2.53,0.43,2.54,0.13,0.49,-1.44,1.86,0.39,1.08,1.44,3.69,0.78,3.43
628,16-05-2009,-7.27,-7,-6.92,1,-3.32,-7.19,-10.53,-6.73,-4.99,-6.92,0.46,-6.59,-4.76,-13.81,-2.96,-4.89,-2.49,-5.36,-4.97,-7.46,-6.7,-5.99,-5.3,-7.96,-2.7
629,17-05-2009,-1.44,-2.67,-0.69,3.08,-1.79,-2.5,-0.55,1.9,2.33,0.29,3.68,-0.04,2.98,0.94,4.18,0.06,2.14,-0.57,0.26,0.72,2.83,1.44,3.6,0.92,3.58
630,18-05-2009,-1.01,-2.09,-4.08,3.77,-6.75,-2.18,-5.19,-0.9,-0.61,-0.68,3.7,-4.09,1.21,-2,-15.45,-3.87,2,-2.14,-0.86,-4.38,-12.22,-0.05,-2.4,-5.98,-10.76
631,19-05-2009,-3.78,-6.27,-6.26,0.26,-3.39,-7.83,1.78,-0.49,-0.46,-2.6,0.09,-2.89,-0.19,1.24,1.49,-3.04,-2.12,-4.41,-2.54,0.55,1.3,-3.4,4.6,2.12,3.4
632,20-05-2009,-2.4,1.41,-3.17,6.18,-3.67,-0.84,-3.23,-3.5,5.17,0.72,7.65,-5.29,1.68,-2.75,-2.34,-3,9.64,-1.76,6.02,1.17,-2.92,7.76,-0.32,-5.88,-1.49
633,21-05-2009,-0.71,-0.98,-0.24,-0.29,-1.85,-1.8,-3.15,-0.17,-14.29,-2.03,0.06,-1.35,0.89,-5.04,-4.71,-3.18,-1.57,-0.76,-2.36,0.2,-4.12,-0.92,-2.9,-2.2,-4.42
634,22-05-2009,4.93,-1.21,1.55,8.25,0.19,4,6.4,3.87,3.7,-0.71,10.21,1.05,8.36,-0.76,-3.77,5.28,7.61,-0.08,-0.64,6.31,-3.64,0.35,-6.5,1.38,-2.38
635,23-05-2009,-12.24,-2.8,-13.45,2.12,-12.57,-3.12,5.07,-2.26,1.96,-0.61,1.33,-6.96,-7.48,-10.27,-2.92,-4.18,2.61,-2.46,-0.01,-3.63,-7.51,-6.31,-6.61,0.01,-2.75
636,24-05-2009,7.15,6.34,5.98,4.07,5.14,4.79,6.29,6.17,3.78,5.29,2.78,6.59,6.68,5.39,5.7,5.83,5.09,3.44,3.56,6.26,5.91,7.86,5.72,5.11,5.33
637,25-05-2009,-3.91,-4.49,-5.73,3.68,-8.23,-4.75,-8.72,-2.45,1.38,-0.31,2.35,-6.49,-2.16,-10.42,-15.87,-7.17,4.37,-0.01,-1.64,-2.88,-10.23,-2.63,-2.02,-10.02,-14.49
638,26-05-2009,2.01,2.1,3.35,2,2.87,0.91,2.65,2.19,1.98,5.45,1,2.77,3.26,3.93,3.68,3.14,0.67,2,3.2,2.88,3.67,3.13,2.39,3.43,3.19
639,27-05-2009,0.2,1.82,0.04,0.36,-1.73,0.98,0.4,2.11,2.01,1.85,-0.9,1.06,1.23,-2.37,0.73,1.47,-1.88,1.45,2.75,1.13,0.18,2.93,1.44,0.36,-0.03
640,28-05-2009,-1.14,-3.56,-0.68,-4.17,-0.85,-2.58,1.23,0.32,-4.83,-3.95,-7.8,-1.39,0.23,1.13,-4.93,0.76,-6.24,-6.14,-3.6,0.1,-0.49,-1.42,-8.01,1.59,2.92
641,29-05-2009,1.12,2.09,1.13,3.82,0.65,0.82,0.48,3.14,3.35,4.47,4.22,0.42,3.78,1.63,2.79,1.58,2.22,2.59,3.11,2.97,0.01,1.43,3.9,0.17,3.62
642,30-05-2009,-0.27,-6.65,-11.04,-0.11,-11.88,-13.95,-6.88,-1.61,1.91,-18.19,-15.51,-1.24,-1.36,-9.1,-9.41,-9.88,1.16,0.49,1.78,-9.76,-7.39,0.93,-3.35,-8.96,-5.91
643,31-05-2009,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
644,01-03-2010,6.24,8.43,6.84,3.88,4.74,7.81,8.71,4.88,5.44,6.33,1.87,10.77,5.25,4.64,4.39,7.85,2.01,5.2,7.46,9.14,5.31,6.18,4.8,5.78,5.16
645,02-03-2010,7.93,2.57,2.54,6.37,2.29,3.77,4.64,7.33,3.65,2.06,6.93,6.47,6.88,2.18,0.47,3.78,9.11,4.33,3.86,8.99,2.07,11.56,1.19,1.41,1.03
646,03-03-2010,-1.49,-1.46,-1.09,2.39,3.51,-1.64,0.45,-2.23,3.49,-0.87,-3.27,5.57,-1.84,2.11,2.4,2.65,-2.37,-0.81,-10.08,2.36,1.76,-1.92,2.22,-5.01,2.09
647,04-03-2010,2.48,1.84,1.6,0.13,2.64,9.43,3.33,0.4,-0.07,1.37,-0.95,6.69,1.97,-1.45,0.58,4.28,-1.64,-2.05,0.39,5.11,1.18,2.14,-0.76,2.25,2.69
648,05-03-2010,-2.24,-1.53,-2.23,-4.79,-3.75,-1.32,1.84,-1.1,-2.56,-1.46,-4.57,0.28,-2.73,-0.58,-1.88,-1.38,-1.68,-5.1,-1.66,-0.98,0.13,-3.56,1.23,-0.32,-1.76
649,06-03-2010,1.57,1.19,2.37,4.46,-0.05,0.48,3.41,2.32,2.36,3.18,3.02,3.5,2.88,1.41,-0.91,1.11,2.43,-0.41,2.9,4.42,2.82,2.15,1.46,3.09,-0.98
650,07-03-2010,-11.89,1.38,-8.45,-0.59,-6.18,0.19,-3.59,-6.8,1.03,5.03,-2.86,-9.49,-6.51,-2.72,-4.34,-2.58,-5.53,4.06,4.68,-2.98,-3.05,-6.55,-1.59,-2.2,-2.73
651,08-03-2010,3.59,1.25,1.99,3.04,4,0.29,4.18,2.34,-0.24,1.8,0.52,3.49,4.81,5.23,3.56,3.35,5.53,-1.63,1.03,2.4,4.76,5.21,3.96,3.1,2.69
652,09-03-2010,-0.43,0.96,-0.28,4.97,-0.63,-0.33,-0.72,-1.34,1.81,1.44,2.54,1.38,1.85,-2.02,0.89,0.43,5.36,1.1,1.77,1.52,-1.11,4.31,-3.23,-3.01,0.46
653,10-03-2010,0.36,-3.05,1.12,4.36,2.49,-2.07,2.43,1.37,1.53,-2.19,1.71,2.24,3.33,3.53,5.7,3.2,5.52,-1.29,1.62,2.96,1.92,2.76,4.8,2,7.11
654,11-03-2010,4.24,5.12,4.24,8.12,4.42,3.94,9.64,1.42,2.58,4.26,6.53,5.19,5.25,14.99,3.86,3.65,5.79,3.28,3.64,3.47,8.43,4.79,8.28,9.63,2.31
655,12-03-2010,4.37,1.32,2.5,2.47,2.33,1.38,6.14,4.29,0.38,1.65,1.69,5.97,6.55,2.8,-0.19,4.92,4.49,0.74,2.07,5.44,-0.21,5.32,-0.23,2.92,0.22
656,13-03-2010,9.74,9.84,7.78,6.86,11.63,9.16,8.11,6.9,8.15,9.14,5.75,11.1,8.26,7.4,5.79,7.63,8.9,9.56,9.65,10.39,7.48,10.56,5.84,7.77,6.8
657,14-03-2010,1.17,3.57,-1.28,-3.35,-0.19,4.32,2.16,-2.23,-1.19,2.03,-0.85,1.39,-0.84,1.78,2.35,1.73,-3.67,-2.15,-0.91,0.53,2.16,-0.64,2.09,1.76,2.28
658,15-03-2010,9.15,6.53,7.37,3.38,6.36,6.96,5.13,5.79,3.43,5.28,1.4,8.3,6.47,5.3,6.26,5.52,4.23,3.7,4.36,6.45,5.3,7.46,5.75,4.6,6.08
659,16-03-2010,4.06,3.43,0.04,4.64,-2.2,2.94,-2.65,-1.53,2.25,1.09,3.15,-7.35,2.73,-7.83,-2.99,-2.35,4.12,1.75,2.87,-1.45,-2.9,4.22,-2.16,-2.03,-2.95
660,17-03-2010,5.6,3.03,5.73,3.94,6.16,3.09,6.78,4.49,2.35,2.26,2.37,7.33,6.3,5.56,5.59,5.57,6.53,1.76,3.13,7.51,5.39,5.09,4.78,4.92,5
661,18-03-2010,3.34,3.26,1.61,6.75,2.73,1.98,1.48,1.98,5.69,3.03,7,4.97,5.12,0.3,0.4,1.65,7.65,4.52,5.03,3.52,-0.45,4.61,-0.88,0.12,-0.02
662,19-03-2010,1.98,1.33,1.87,3.89,3.51,1.91,3.32,0.18,0.46,0.35,-0.61,3.8,2.29,4.44,5.18,4.06,0.62,0.94,1.48,4.02,3.19,1.42,4.03,3.6,4.62
663,20-03-2010,8.75,5.36,6.02,11.59,5.05,5.22,6.43,6.42,6.92,5.13,10.56,10.51,9.26,3.1,2.44,5.91,10.13,6.06,6.75,8.23,2.92,11.74,1.99,4.33,1.14
664,21-03-2010,-0.12,-1.63,-0.24,0.03,-1.85,0.14,2.92,0,-1.83,-0.47,-0.28,4,1.07,1.53,-0.23,1.31,0.19,-0.74,-1.42,3.72,0.01,-0.84,1.02,2.27,-0.57
665,22-03-2010,7.05,4.99,7.14,5.44,7.93,6.85,4.58,3.9,3.07,3.92,3.58,7.9,6.06,5.02,6.13,5.97,5.37,3.91,2.84,5.75,4.63,6.51,4.09,4.19,4.64
666,23-03-2010,-13.04,-2.74,-6.49,2.01,-4.43,-2.95,-3.45,-8.26,-0.21,-1.89,2.73,-3.87,-7.36,-2.83,-2.42,-3.18,2.83,-0.63,-0.41,-4.11,-3.71,-1.38,-1.32,-2.41,-3.08
667,24-03-2010,6.18,5.44,4.52,2.84,5.97,5.74,2.27,3.6,0.46,2.74,0.44,5.56,5.77,3.49,5.13,3.28,4.23,-0.69,3.66,4.93,3.66,6.61,4.64,2.89,3.7
668,25-03-2010,0.05,-1.12,-2.9,-0.47,-4.38,-0.35,-2.92,-4.2,-2.01,-0.66,-3.01,-1.45,-1.12,-5.96,-4.68,-3.38,-1.72,-1.86,-0.37,-2.74,-5.9,0.32,-8.67,-5.96,-4.44
